DET_ID,lat,lon
84,34.162104,-118.517649
85,34.162593,-118.519431
86,34.163518,-118.522211
87,34.163844,-118.522759
88,34.164422,-118.524536
89,34.16537,-118.527345
90,34.166196,-118.529852
91,34.166599,-118.530845
92,34.168395,-118.535303
93,34.169081,-118.537018
94,34.170393,-118.540267
95,34.171418,-118.542822
96,34.172137,-118.544679
97,34.172479,-118.550053
98,34.172558,-118.552486
99,34.172586,-118.554291
100,34.172694,-118.557875
101,34.172517,-118.562167
102,34.172188,-118.565861
103,34.171113,-118.570266
104,34.170524,-118.571778
105,34.169399,-118.574849
106,34.167748,-118.580141
107,34.166351,-118.585815
108,34.166242,-118.587383
109,34.166422,-118.589438
110,34.166838,-118.59275
111,34.16771,-118.597374
112,34.167901,-118.597553
113,34.168358,-118.603759
114,34.168376,-118.604616
115,34.168404,-118.605589
116,34.16869,-118.605676
117,34.169712,-118.6057
118,34.171813,-118.605859
119,34.172151,-118.60566
120,34.173822,-118.605829
121,34.177117,-118.604905
122,34.179047,-118.60535
123,34.179393,-118.60537
124,34.183019,-118.60578
125,34.186892,-118.605705
126,34.186996,-118.605137
127,34.187523,-118.601584
128,34.185325,-118.601563
129,34.183024,-118.601446
130,34.180988,-118.601554
131,34.179276,-118.601707
132,34.179265,-118.603398
133,34.187296,-118.603457
134,34.139448,-118.363645
135,34.139673,-118.363674
136,34.139802,-118.365404
137,34.139924,-118.365583
138,34.13932,-118.367566
139,34.139567,-118.367596
140,34.139918,-118.368565
141,34.139998,-118.369315
142,34.140285,-118.370044
143,34.14067,-118.370472
144,34.14083,-118.371139
145,34.141359,-118.375241
146,34.140565,-118.375943
147,34.139843,-118.378858
148,34.139497,-118.380951
149,34.140753,-118.386104
150,34.141274,-118.387949
151,34.142663,-118.390923
152,34.14357,-118.392996
153,34.143737,-118.39326
154,34.151046,-118.449892
155,34.151163,-118.450012
156,34.171958,-118.542546
157,34.15407,-118.467524
158,34.169007,-118.535911
160,34.187086,-118.535928
161,34.186126,-118.535924
162,34.183898,-118.535929
163,34.180763,-118.535912
164,34.180011,-118.535909
170,34.175299,-118.605638
198,34.280766,-118.402038
199,34.280293,-118.402455
200,34.279397,-118.405069
201,34.276029,-118.408313
202,34.273582,-118.411885
203,34.273898,-118.411754
204,34.273248,-118.412127
205,34.271209,-118.414942
206,34.270306,-118.416169
207,34.268823,-118.418213
208,34.268094,-118.419213
209,34.266385,-118.421556
210,34.265676,-118.422531
211,34.266629,-118.422575
212,34.263492,-118.425519
213,34.262293,-118.427172
214,34.261104,-118.428796
215,34.259219,-118.431387
216,34.25827,-118.432685
217,34.255148,-118.436963
218,34.254298,-118.438128
219,34.253525,-118.439188
220,34.251538,-118.441909
221,34.247519,-118.44742
222,34.246597,-118.448682
223,34.242678,-118.450172
224,34.239078,-118.450159
225,34.236366,-118.45016
226,34.234914,-118.450146
227,34.231778,-118.45016
228,34.228863,-118.450158
229,34.2273,-118.449952
230,34.226816,-118.449949
231,34.225399,-118.44884
232,34.224779,-118.448716
233,34.224218,-118.448819
234,34.223139,-118.448679
235,34.222159,-118.448672
236,34.221044,-118.448672
237,34.219736,-118.448685
238,34.217986,-118.448689
239,34.215214,-118.448627
240,34.213449,-118.448625
241,34.210866,-118.448653
242,34.210281,-118.448648
243,34.209651,-118.448816
244,34.208467,-118.448674
245,34.204802,-118.448667
246,34.201841,-118.448644
247,34.200605,-118.448644
248,34.198474,-118.448628
249,34.195208,-118.448585
250,34.195012,-118.44878
251,34.194084,-118.448609
252,34.193761,-118.448768
253,34.193432,-118.448768
254,34.19067,-118.448624
255,34.189678,-118.448612
256,34.189659,-118.448601
257,34.187648,-118.448621
258,34.186847,-118.448609
259,34.186509,-118.448761
260,34.185682,-118.448603
261,34.184684,-118.448602
262,34.183642,-118.448605
263,34.182675,-118.448605
264,34.181652,-118.448859
265,34.18102,-118.448755
266,34.180697,-118.448583
267,34.179554,-118.448568
268,34.179233,-118.448787
269,34.175881,-118.448541
270,34.175628,-118.448783
271,34.172744,-118.448553
272,34.172314,-118.448539
273,34.17195,-118.448785
274,34.171528,-118.448782
275,34.16848,-118.448604
276,34.165451,-118.448622
277,34.164369,-118.448609
278,34.161276,-118.448612
279,34.159462,-118.448618
280,34.158095,-118.448606
281,34.157298,-118.448589
282,34.156666,-118.44859
283,34.154757,-118.448591
284,34.15304,-118.448596
285,34.151973,-118.448591
286,34.151282,-118.448587
287,34.151112,-118.448594
288,34.151003,-118.448967
289,34.153684,-118.465992
290,34.152605,-118.466126
291,34.15184,-118.466923
292,34.151827,-118.466935
293,34.151506,-118.467267
294,34.148882,-118.468159
295,34.148225,-118.469836
296,34.146989,-118.47158
297,34.144999,-118.473139
298,34.143582,-118.473784
299,34.142349,-118.474521
300,34.139418,-118.478344
301,34.138034,-118.479374
302,34.137446,-118.481113
303,34.135987,-118.485872
304,34.135339,-118.487304
305,34.134326,-118.486411
306,34.127613,-118.480201
307,34.126338,-118.479481
308,34.125086,-118.478465
309,34.123026,-118.479175
310,34.121713,-118.480058
311,34.11695,-118.482527
312,34.115295,-118.482582
313,34.113846,-118.482667
314,34.11158,-118.482833
315,34.110247,-118.482394
316,34.109116,-118.481408
317,34.09774,-118.47891
318,34.096781,-118.477572
319,34.095309,-118.474921
320,34.093966,-118.475346
321,34.090062,-118.475073
322,34.088592,-118.474738
323,34.085426,-118.474309
324,34.083995,-118.474075
325,34.078822,-118.470833
326,34.077732,-118.469278
327,34.075765,-118.468303
328,34.073718,-118.468555
329,34.073253,-118.468175
330,34.072654,-118.467499
331,34.072446,-118.467071
332,34.073229,-118.465631
333,34.073907,-118.464313
334,34.073545,-118.462861
335,34.072989,-118.461953
336,34.073706,-118.46006
337,34.074316,-118.458023
338,34.074669,-118.456835
339,34.075795,-118.455475
340,34.076426,-118.454641
341,34.076855,-118.452969
342,34.073515,-118.446889
343,34.073768,-118.445166
344,34.076703,-118.444197
345,34.077326,-118.4429
346,34.078163,-118.439608
347,34.078112,-118.439321
348,34.077709,-118.438975
349,34.074181,-118.437868
350,34.072908,-118.437265
351,34.070693,-118.438611
352,34.069564,-118.438843
353,34.066615,-118.439495
354,34.064157,-118.44098
355,34.063652,-118.442507
356,34.063597,-118.445125
357,34.063507,-118.445392
358,34.063288,-118.445391
359,34.062733,-118.445253
360,34.062439,-118.445411
361,34.060963,-118.445294
362,34.060595,-118.445432
363,34.059538,-118.444748
364,34.059006,-118.443972
370,34.068533,-118.445004
371,34.066965,-118.445008
374,34.063846,-118.445243
375,34.118268,-118.482578
401,34.182711,-118.601561
402,34.182787,-118.597249
403,34.181295,-118.601457
404,34.17945,-118.60145
405,34.179278,-118.599646
406,34.179278,-118.597687
407,34.182709,-118.597495
408,34.184642,-118.5975
409,34.183031,-118.597345
410,34.184814,-118.597352
411,34.188571,-118.597348
412,34.18814,-118.597512
413,34.190356,-118.597483
414,34.190449,-118.597237
415,34.190526,-118.596427
416,34.188631,-118.590568
417,34.188662,-118.589708
418,34.188607,-118.587224
419,34.188677,-118.586239
420,34.18866,-118.581893
421,34.188697,-118.579939
422,34.188667,-118.579474
423,34.188704,-118.577529
424,34.187858,-118.573044
425,34.187586,-118.572143
426,34.186738,-118.569845
427,34.186502,-118.568943
428,34.186387,-118.568697
429,34.186108,-118.567779
430,34.185914,-118.567311
431,34.185313,-118.565436
432,34.184874,-118.564245
433,34.184296,-118.562446
434,34.184126,-118.562025
435,34.183542,-118.56021
436,34.181945,-118.55554
437,34.181677,-118.554652
438,34.180856,-118.552405
439,34.180648,-118.551411
440,34.180368,-118.546938
441,34.180404,-118.544985
442,34.180374,-118.544514
443,34.180409,-118.542569
444,34.180427,-118.53821
445,34.180411,-118.537265
446,34.180344,-118.534803
447,34.180411,-118.533816
448,34.180396,-118.529494
449,34.180431,-118.527536
450,34.1804,-118.527053
451,34.180436,-118.525091
452,34.180405,-118.524905
453,34.180442,-118.52291
454,34.180412,-118.522778
455,34.180449,-118.521237
456,34.18042,-118.519582
457,34.180454,-118.518754
458,34.180423,-118.518264
459,34.18046,-118.51632
460,34.185902,-118.503236
461,34.18594,-118.501367
462,34.185888,-118.499854
463,34.18611,-118.498926
464,34.186217,-118.494422
465,34.186248,-118.492436
466,34.186217,-118.492299
467,34.186253,-118.490364
468,34.186223,-118.485867
469,34.186251,-118.48492
470,34.18619,-118.482407
471,34.186257,-118.48142
472,34.186225,-118.479489
473,34.186257,-118.477565
474,34.186228,-118.477267
475,34.186057,-118.475349
476,34.180524,-118.467648
477,34.18054,-118.46647
478,34.180508,-118.465919
479,34.180513,-118.464875
480,34.180549,-118.463953
481,34.180547,-118.462927
482,34.180514,-118.462667
483,34.180548,-118.460661
484,34.180524,-118.459629
485,34.18056,-118.457658
486,34.180523,-118.45724
487,34.180567,-118.455283
488,34.180536,-118.453072
489,34.180571,-118.451069
490,34.180541,-118.450617
491,34.180576,-118.449001
492,34.18052,-118.447398
493,34.18059,-118.446492
494,34.180559,-118.446465
495,34.18064,-118.444532
496,34.180608,-118.444166
497,34.180645,-118.442164
498,34.18061,-118.442101
499,34.180648,-118.440218
500,34.180618,-118.439761
501,34.180653,-118.437811
502,34.18057,-118.433348
503,34.180143,-118.431462
504,34.179918,-118.431014
505,34.179568,-118.430297
506,34.17859,-118.429168
507,34.178059,-118.428479
508,34.173204,-118.423254
509,34.173225,-118.423223
510,34.171385,-118.421265
511,34.171416,-118.421255
512,34.169655,-118.419275
513,34.169162,-118.418323
514,34.168996,-118.41801
515,34.168674,-118.416826
516,34.16854,-118.416217
517,34.168479,-118.415201
518,34.168511,-118.415087
519,34.168509,-118.414058
520,34.168478,-118.413537
521,34.168483,-118.41291
522,null,-118.412248
523,34.168512,-118.411758
524,34.168482,-118.411564
525,34.168485,-118.4107
526,34.168515,-118.410441
527,34.168514,-118.409608
528,34.168483,-118.409219
529,34.168519,-118.408116
530,34.16849,-118.406579
531,34.168522,-118.405484
532,34.16849,-118.404957
533,34.168521,-118.403835
534,34.168493,-118.403347
535,34.168526,-118.402156
536,34.168494,-118.401758
537,34.168527,-118.399884
538,34.1685,-118.397972
539,34.168533,-118.397786
540,34.168503,-118.396237
541,34.168536,-118.395483
542,34.168502,-118.395309
543,34.168537,-118.394042
544,34.16851,-118.389165
545,34.168545,-118.387998
546,34.168512,-118.387513
547,34.168547,-118.386326
548,34.168513,-118.379777
549,34.168547,-118.379161
550,34.168472,-118.378776
551,34.168537,-118.378164
572,34.155909,-118.466036
573,34.154662,-118.466034
574,34.157469,-118.45744
575,34.154059,-118.466052
576,34.275867,-118.447789
577,34.275173,-118.448441
578,34.274362,-118.449538
579,34.273666,-118.450466
600,34.251851,-118.598962
601,34.251705,-118.599251
602,34.240833,-118.597299
603,34.239269,-118.597236
604,34.238884,-118.597319
605,34.237979,-118.597244
606,34.237277,-118.597289
607,34.23649,-118.597194
608,34.234444,-118.597266
609,34.233621,-118.597237
610,34.230045,-118.597271
611,34.228384,-118.597225
612,34.22799,-118.597267
613,34.226373,-118.597224
614,34.221615,-118.597256
615,34.22083,-118.597179
616,34.218782,-118.597234
617,34.21797,-118.597183
618,34.210122,-118.597178
619,34.208489,-118.597131
620,34.20809,-118.597179
621,34.206468,-118.597146
622,34.206437,-118.597187
623,34.20482,-118.597196
624,34.204501,-118.597242
625,34.202886,-118.597136
626,34.20285,-118.597175
627,34.201235,-118.597091
628,34.20002,-118.597156
629,34.199202,-118.597126
630,34.195558,-118.597184
631,34.193941,-118.597151
632,34.193552,-118.597188
633,34.19199,-118.596764
634,34.192338,-118.596979
635,34.19146,-118.596422
636,34.190253,-118.595587
637,34.190986,-118.596076
639,34.189548,-118.594408
730,34.006235,-118.429199
733,34.006256,-118.428796
734,34.008716,-118.42445
830,34.005625,-118.4302
828,34.004305,-118.432582
726,34.003723,-118.433821
724,34.003501,-118.434269
722,34.001533,-118.438209
720,33.999969,-118.441279
718,33.999676,-118.441872
717,33.998518,-118.444173
716,33.997729,-118.445729
714,33.997363,-118.446482
715,33.997545,-118.445706
723,34.001463,-118.43796
829,34.004347,-118.432213
831,34.005622,-118.429851
732,34.005932,-118.429376
711,33.994165,-118.452792
712,33.994682,-118.451824
707,33.991816,-118.457488
731,34.006682,-118.428376
705,33.989059,-118.4628
708,33.991909,-118.456927
713,33.996492,-118.44781
